Date,Open,High,Low,Close,Adj Close,Volume
2013-07-03,197.6000061035156,197.6000061035156,189.27999877929688,189.875,166.77883911132812,25313640
2013-07-04,190.19500732421875,192.34500122070312,187.25999450683597,189.9949951171875,166.8842315673828,28494530
2013-07-05,192.1100006103516,192.7700042724609,188.8249969482422,189.44500732421875,166.40115356445312,17580390
2013-07-08,187.8999938964844,188.19000244140625,185.00999450683597,187.32000732421875,164.53465270996094,15419820
2013-07-09,188.6999969482422,191.25,188.05999755859372,189.46499633789065,166.41871643066406,22886230
2013-07-10,190.7050018310547,192.3800048828125,186.53500366210935,187.6300048828125,164.8069305419922,19184670
2013-07-11,191.1000061035156,192.8000030517578,190.0,191.13499450683597,167.88555908203125,15679190
2013-07-12,191.6000061035156,191.9949951171875,188.1300048828125,189.33999633789065,166.30889892578125,14990890
2013-07-15,189.1699981689453,191.71499633789065,186.8000030517578,191.22999572753903,167.96900939941406,23207480
2013-07-16,186.0,186.0,179.75,182.76499938964844,160.53369140625,30413700
2013-07-17,183.6000061035156,183.8999938964844,179.00999450683594,180.6699981689453,158.69351196289062,24112260
2013-07-18,181.3000030517578,183.08999633789065,179.10000610351562,182.4250030517578,160.23507690429688,20494950
2013-07-19,182.8999938964844,182.8999938964844,179.86500549316406,181.1300048828125,159.09756469726562,14077470
2013-07-22,180.6999969482422,183.47999572753903,180.6000061035156,182.47000122070312,160.2745819091797,9686870
2013-07-23,183.8000030517578,186.9750061035156,183.2700042724609,186.09500122070312,163.45864868164062,14172240
2013-07-24,182.0,182.6999969482422,178.63499450683594,180.125,158.21481323242188,26278990
2013-07-25,179.39999389648438,181.6000061035156,178.91000366210938,179.81500244140625,157.94253540039062,29959130
2013-07-26,181.1000061035156,182.32000732421875,175.1699981689453,176.52499389648438,155.05271911621094,26165140
2013-07-29,176.72500610351562,177.0,173.28500366210938,174.0050048828125,152.83926391601562,16545080
2013-07-30,174.4250030517578,177.39999389648438,171.8350067138672,172.3300018310547,151.3679656982422,27908980
2013-07-31,171.77999877929688,171.97999572753906,169.0,170.83999633789062,150.05923461914062,30356230
2013-08-01,171.7949981689453,172.3000030517578,166.5,168.32000732421875,147.8457794189453,23616550
2013-08-02,168.8000030517578,170.89500427246094,166.5,168.05999755859375,147.6173858642578,25310950
2013-08-05,168.8000030517578,169.39999389648438,165.55999755859375,168.22500610351562,147.7623291015625,17653750
2013-08-06,166.5,167.63999938964844,163.30499267578125,164.13999938964844,144.17422485351562,25454280
2013-08-07,164.5,172.89999389648438,163.60000610351562,171.61000061035156,150.73556518554688,30640510
2013-08-08,170.8249969482422,171.80499267578125,165.0,166.4149932861328,146.17247009277344,22000410
2013-08-12,166.4149932861328,166.97000122070312,157.5,160.53500366210938,141.00772094726562,54399680
2013-08-13,159.47000122070312,162.6999969482422,157.5,161.9949951171875,142.2901153564453,40050290
2013-08-14,162.39999389648438,164.3350067138672,160.8000030517578,162.44000244140625,142.68099975585938,22630340
2013-08-16,161.08999633789062,161.39999389648438,155.3000030517578,157.05999755859375,137.95541381835938,33161930
2013-08-19,156.8000030517578,156.8000030517578,152.10000610351562,153.0500030517578,134.43319702148438,27358320
2013-08-20,150.0,156.1649932861328,148.86000061035156,155.40499877929688,136.501708984375,24469990
2013-08-21,164.0,165.08999633789062,152.3000030517578,154.8000030517578,135.97035217285156,32616310
2013-08-22,153.27000427246094,157.19000244140625,151.22999572753906,156.47500610351562,137.44155883789062,39523490
2013-08-23,156.65499877929688,158.6750030517578,154.2100067138672,155.91000366210938,136.94529724121094,22294020
2013-08-26,157.11000061035156,158.48500061035156,154.51499938964844,155.72500610351562,136.78285217285156,17001610
2013-08-27,154.1999969482422,154.22500610351562,150.14999389648438,152.0,133.51092529296875,23246040
2013-08-28,150.0,151.1999969482422,145.27000427246094,149.78500366210938,131.5653533935547,25272130
2013-08-29,151.3000030517578,152.4600067138672,147.25,148.77999877929688,130.68260192871094,20084810
2013-08-30,148.63999938964844,152.60000610351562,147.02999877929688,151.89500427246094,133.41868591308594,21562390
2013-09-02,152.0,154.0,151.03500366210938,151.63499450683594,133.1903076171875,13421710
2013-09-03,152.4949951171875,153.4600067138672,146.11000061035156,147.56500244140625,129.61537170410156,21050700
2013-09-04,147.60000610351562,151.14999389648438,145.57000732421875,149.4199981689453,131.24472045898438,23858020
2013-09-05,153.60000610351562,164.4499969482422,153.3350067138672,163.81500244140625,143.8887481689453,41009330
2013-09-06,163.8000030517578,164.8000030517578,159.69000244140625,163.4550018310547,143.57254028320312,24826830
2013-09-10,166.0050048828125,169.50999450683594,162.10000610351562,163.35000610351562,143.48033142089844,21510870
2013-09-11,162.2899932861328,169.77499389648438,160.22999572753906,169.0050048828125,148.4474334716797,28928540
2013-09-12,170.0,170.77000427246094,164.60000610351562,165.83999633789062,145.66741943359375,19021980
2013-09-13,163.8000030517578,168.60000610351562,163.10499572753906,166.11000061035156,145.9045867919922,17630960
2013-09-16,169.6999969482422,170.5,163.52999877929688,164.63499450683594,144.60899353027344,22536660
2013-09-17,165.1999969482422,166.0,162.72000122070312,163.36500549316406,143.4934539794922,16469200
2013-09-18,164.5,167.82000732421875,163.69000244140625,167.36500549316406,147.00692749023438,13959810
2013-09-19,174.39999389648438,181.8000030517578,174.31500244140625,180.7749938964844,158.78573608398438,33437450
2013-09-20,181.3800048828125,184.4499969482422,169.24000549316406,174.7550048828125,153.49801635742188,50467260
2013-09-23,170.9149932861328,171.39999389648438,164.3350067138672,165.46499633789062,145.33804321289062,24899540
2013-09-24,162.0,165.4149932861328,159.625,164.4949951171875,144.4860382080078,27959960
2013-09-25,164.02499389648438,170.22000122070312,164.02000427246094,169.26499938964844,148.67581176757812,31710460
2013-09-26,168.52499389648438,169.75999450683594,166.42999267578125,167.61000061035156,147.22215270996094,16402440
2013-09-27,168.05499267578125,168.86000061035156,162.73500061035156,164.07000732421875,144.1127471923828,16454000
2013-09-30,161.3800048828125,162.8000030517578,159.6649932861328,161.49000549316406,141.8465576171875,16838130
2013-10-01,162.23500061035156,164.8350067138672,161.39999389648438,164.3350067138672,144.3455047607422,12547570
2013-10-03,164.3000030517578,166.5,162.52000427246094,166.02000427246094,145.82554626464844,17636560
2013-10-04,165.0,167.8000030517578,163.0,165.06500244140625,144.9866943359375,20201430
2013-10-07,164.125,164.5,162.0050048828125,163.30499267578125,143.44076538085938,11363520
2013-10-08,167.52499389648438,167.9499969482422,159.75,160.7550048828125,141.20098876953125,26710340
2013-10-09,159.08999633789062,161.77999877929688,157.38499450683594,160.89999389648438,141.32830810546875,34175100
2013-10-10,161.02499389648438,163.9550018310547,160.8000030517578,163.2949981689453,143.43197631835938,17336910
2013-10-11,165.0,167.19000244140625,163.10000610351562,165.27999877929688,145.17555236816406,15976780
2013-10-14,164.625,166.89999389648438,164.36500549316406,165.72000122070312,145.56202697753906,10581410
2013-10-15,166.39999389648438,169.35000610351562,161.11000061035156,162.27999877929688,142.5404510498047,23221460
2013-10-17,162.56500244140625,163.47999572753906,160.0,162.1300048828125,142.40870666503906,19848640
2013-10-18,162.89999389648438,167.19000244140625,162.6999969482422,166.4600067138672,146.2120361328125,16838070
2013-10-21,166.7100067138672,169.5,166.1999969482422,167.15499877929688,146.8224639892578,14555250
2013-10-22,167.0,169.19000244140625,166.0,167.52499389648438,147.1474609375,13665340
2013-10-23,169.1999969482422,173.49000549316406,168.5,171.65499877929688,150.7751007080078,32879400
2013-10-24,171.8000030517578,174.49000549316406,170.76499938964844,171.8300018310547,150.9288330078125,21267920
2013-10-25,171.5,173.97000122070312,170.0,172.09500122070312,151.16159057617188,14223140
2013-10-28,172.5,173.88999938964844,167.13999938964844,167.5399932861328,147.16062927246094,13060010
2013-10-29,167.10000610351562,174.5,164.55999755859375,174.0449981689453,152.8743896484375,30146060
2013-10-30,174.80499267578125,175.85000610351562,171.47500610351562,172.10499572753906,151.17037963867188,14466420
2013-10-31,171.7949981689453,180.33999633789065,170.57000732421875,179.6750030517578,157.819580078125,33459510
2013-11-01,179.3000030517578,189.0,178.92999267578125,187.8999938964844,165.0440673828125,34197760
2013-11-05,187.22999572753903,190.7899932861328,184.0200042724609,187.59500122070312,164.7761688232422,21888850
2013-11-06,186.1999969482422,188.53500366210935,180.3999938964844,180.9550018310547,158.94384765625,23159300
2013-11-07,181.0800018310547,182.8000030517578,174.6999969482422,175.25999450683594,153.9415740966797,31283760
2013-11-08,174.89999389648438,176.8000030517578,173.0,174.42999267578125,153.21253967285156,17637190
2013-11-11,172.97000122070312,175.2949981689453,169.52499389648438,170.43499755859375,149.70350646972656,18516020
2013-11-12,170.48500061035156,171.6999969482422,166.89999389648438,167.2949981689453,146.9454345703125,24334250
2013-11-13,165.80999755859375,173.72999572753906,165.26499938964844,169.7050018310547,149.06231689453125,60408150
2013-11-14,172.30499267578125,174.0850067138672,170.57000732421875,172.30999755859375,151.35043334960938,18331450
2013-11-18,174.53500366210938,177.0,173.2100067138672,176.75999450683594,155.2591552734375,18948610
2013-11-19,176.39999389648438,183.0,176.3000030517578,182.33999633789065,160.16038513183594,28702840
2013-11-20,181.8999938964844,183.47000122070312,178.1999969482422,179.57000732421875,157.72735595703125,23355560
2013-11-21,178.2449951171875,178.86000061035156,175.5,176.2949981689453,154.85069274902344,23675930
2013-11-22,176.75999450683594,178.08999633789062,173.5,173.7949981689453,152.65480041503906,17754460
2013-11-25,174.14999389648438,181.16000366210935,174.0050048828125,180.6649932861328,158.68914794921875,22735900
2013-11-26,180.0,181.9499969482422,178.10000610351562,178.52499389648438,156.80943298339844,16048660
2013-11-27,178.60000610351562,179.8699951171875,175.69000244140625,176.3699951171875,154.91656494140625,13691010
2013-11-28,177.6999969482422,179.06500244140625,176.0749969482422,176.36000061035156,154.9077911376953,18432410
2013-11-29,176.10000610351562,182.6999969482422,176.10000610351562,181.94500732421875,159.81344604492188,23401810
2013-12-02,182.6999969482422,185.3500061035156,181.2400054931641,182.21499633789065,160.05059814453125,17459790
2013-12-03,181.4949951171875,182.97999572753903,180.5249938964844,181.3500061035156,159.29080200195312,14806910
2013-12-04,180.6999969482422,183.4750061035156,179.6999969482422,181.7350006103516,159.6289825439453,15426920
2013-12-05,186.0,188.26499938964844,184.6199951171875,185.59500122070312,163.0194549560547,23662450
2013-12-06,185.1999969482422,186.7100067138672,184.5050048828125,185.9550018310547,163.3356475830078,14500680
2013-12-09,191.1000061035156,192.3999938964844,188.5050048828125,189.0850067138672,166.08493041992188,18775040
2013-12-10,189.4750061035156,189.8600006103516,183.6300048828125,184.3300018310547,161.90834045410156,18864240
2013-12-11,184.0,184.2949981689453,178.14999389648438,179.65499877929688,157.802001953125,20710400
2013-12-12,179.0,179.8000030517578,177.15499877929688,177.6999969482422,156.0847930908203,15817310
2013-12-13,175.8000030517578,177.0,174.00999450683594,174.36000061035156,153.1510772705078,16462210
2013-12-16,173.00999450683594,176.19000244140625,172.73500061035156,173.2100067138672,152.14097595214844,13021320
2013-12-17,175.02000427246094,175.5,171.26499938964844,171.8300018310547,150.9288330078125,17632770
2013-12-18,171.5,177.88999938964844,171.5,176.33999633789062,154.89022827148438,23581260
2013-12-19,177.22999572753906,177.83999633789062,171.25,173.10499572753906,152.0487060546875,18373200
2013-12-20,172.5,175.8000030517578,172.0050048828125,175.1199951171875,153.818603515625,15023660
2013-12-23,174.5,177.27999877929688,174.5,175.84500122070312,154.45542907714844,13320010
2013-12-24,175.9149932861328,177.1999969482422,175.1999969482422,175.9250030517578,154.5257110595703,13339310
2013-12-26,175.3000030517578,177.1699981689453,174.6999969482422,175.34500122070312,154.01625061035156,16332130
2013-12-27,175.5,178.13999938964844,175.5,177.00999450683594,155.4787139892578,10695570
2013-12-30,178.0800018310547,178.8699951171875,175.50999450683594,176.4600067138672,154.99563598632812,10861570
2013-12-31,175.94500732421875,177.3000030517578,174.97000122070312,176.64999389648438,155.16250610351562,10753080
2014-01-01,177.1999969482422,177.49000549316406,176.125,176.5050048828125,155.03515625,5904780
2014-01-02,176.58999633789062,180.6000061035156,173.22000122070312,174.25999450683594,153.063232421875,19451900
2014-01-03,172.6999969482422,173.60000610351562,171.10000610351562,171.96499633789062,151.04737854003906,13759590
2014-01-06,172.19000244140625,172.39999389648438,168.1999969482422,168.81500244140625,148.2805633544922,13907830
2014-01-07,169.2899932861328,170.1999969482422,165.5,166.13999938964844,145.93092346191406,17352910
2014-01-08,166.4250030517578,167.7949981689453,165.10000610351562,165.71499633789062,145.55764770507812,14248790
2014-01-09,165.3000030517578,166.27499389648438,163.0,163.97999572753906,144.03369140625,14791100
2014-01-10,163.9550018310547,165.60000610351562,160.0,160.81500244140625,141.253662109375,20473070
2014-01-13,161.01499938964844,164.50999450683594,161.01499938964844,164.125,144.16104125976562,15564850
2014-01-14,163.5,164.89999389648438,162.3350067138672,162.75,142.9532928466797,10197000
2014-01-15,163.1999969482422,165.8000030517578,163.1999969482422,164.07000732421875,144.1127471923828,13624980
2014-01-16,164.4149932861328,165.1750030517578,163.2449951171875,163.6199951171875,143.71746826171875,7241970
2014-01-17,163.4550018310547,164.4499969482422,161.6999969482422,162.15499877929688,142.43064880371094,11207380
2014-01-20,162.15499877929688,164.58999633789062,161.6649932861328,164.18499755859375,144.2137451171875,9468650
2014-01-21,165.38999938964844,167.27000427246094,164.6199951171875,165.9499969482422,145.76405334472656,12351890
2014-01-22,165.39999389648438,165.7949981689453,163.52499389648438,164.68499755859375,144.65289306640625,9821920
2014-01-23,163.89999389648438,166.3000030517578,163.61500549316406,165.8300018310547,145.6586456298828,9241310
2014-01-24,164.89999389648438,166.49000549316406,161.8000030517578,162.1199951171875,142.39991760253906,16616560
2014-01-27,159.7899932861328,160.39999389648438,158.30499267578125,159.4499969482422,140.05467224121094,15688040
2014-01-28,160.30499267578125,162.8000030517578,157.8249969482422,159.6300048828125,140.2128143310547,18296910
2014-01-29,161.3000030517578,162.17999267578125,157.0,157.36500549316406,138.22332763671875,17594550
2014-01-30,155.5,155.8000030517578,151.0050048828125,151.66000366210938,133.21226501464844,20955320
2014-01-31,153.0500030517578,153.89999389648438,151.3000030517578,152.38499450683594,133.84909057617188,13174950
2014-02-03,152.5,152.89999389648438,148.5,148.8350067138672,130.73089599609375,14150230
2014-02-04,147.39999389648438,152.1999969482422,146.67999267578125,151.5399932861328,133.1068572998047,18002040
2014-02-05,151.88999938964844,152.99000549316406,150.11000061035156,152.1699981689453,133.66021728515625,13227190
2014-02-06,152.2100067138672,153.7899932861328,149.34500122070312,150.48500061035156,132.18016052246094,16116300
2014-02-07,152.0050048828125,153.47000122070312,150.35000610351562,152.75999450683594,134.178466796875,18203400
2014-02-10,153.03500366210938,153.28500366210938,150.72999572753906,151.41000366210938,132.99267578125,10494640
2014-02-11,151.4949951171875,152.75,151.4499969482422,151.97000122070312,133.4845733642578,7118720
2014-02-12,152.7100067138672,154.0,151.80499267578125,153.25,134.60887145996094,15539930
2014-02-13,153.3000030517578,153.5800018310547,149.60499572753906,150.05499267578125,131.802490234375,13251910
2014-02-14,150.22999572753906,151.47999572753906,145.50999450683594,147.50999450683594,129.5670623779297,45823350
2014-02-17,147.0,148.49000549316406,146.3249969482422,147.36000061035156,129.43531799316406,16601150
2014-02-18,147.6999969482422,150.97999572753906,147.11000061035156,150.09500122070312,131.83761596679688,13981720
2014-02-19,149.99000549316406,151.5,149.8000030517578,150.80499267578125,132.46127319335938,9753850
2014-02-20,149.6999969482422,150.10499572753906,147.63499450683594,148.05999755859375,130.0501708984375,10363320
2014-02-21,148.5,150.5,148.5,150.2100067138672,131.93865966796875,9430050
